PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8,0,21.6,78,331,9,532,258,205,210,195,393,364,450,87,73,373,55,142,93,144,72,172,47,94,23,59,195,531,148,68,40,159,1,2021-22,0.2,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,104.9,106.4,106.4,115.5,116.6,116.6,-10.6,-10.2,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,15.2,0.502,0.552,0.214,0.218,102.82,101.69,84.74,101.69,0.099,3161,249,525,3.5,7.3,0.474,78,331,597,532,258,424,373,373,526,539,539,508,499,499,139,396,199,88,129,92,554,554,355,293,126,129,110,199,199,193,161,169,205,210,195,1,0.2,alperen sengun,925258.0,112414000.0,0.82
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1,0,16.6,110,168,89,342,220,245,238,268,152,178,127,181,214,98,431,287,325,226,371,298,355,235,398,241,217,320,269,194,40,258,1,2021-22,0.2,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,109.7,110.1,110.1,110.5,111.0,111.0,-0.8,-0.9,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,6.6,0.556,0.598,0.154,0.159,100.49,100.02,83.35,100.02,0.086,3258,211,466,3.1,6.8,0.453,110,168,508,342,220,237,222,222,349,359,359,287,291,291,283,73,238,460,406,435,110,110,166,135,371,375,321,358,358,286,197,190,245,238,268,1,0.2,amir coffey,1669826.0,112414000.0,1.49
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18,0,23.1,68,71,147,221,277,210,281,62,514,554,514,229,145,508,11,31,22,227,112,83,50,92,58,138,259,220,113,38,40,140,2,2021-22,0.2,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,110.8,112.2,112.2,108.8,109.8,109.8,2.0,2.4,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,15.3,0.57,0.574,0.181,0.186,100.4,99.27,82.73,99.27,0.14,2957,247,433,3.4,5.9,0.57,68,71,447,221,277,187,147,147,247,301,301,201,186,186,242,432,253,8,4,3,556,556,129,214,250,254,329,436,436,42,164,207,210,281,62,2,0.2,andre drummond,3635946.0,112414000.0,3.23
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0,0,14.6,397,295,426,126,280,425,403,476,346,280,467,421,440,306,265,273,276,84,269,151,86,522,439,301,430,49,260,268,40,299,1,2021-22,0.2,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,107.0,105.7,105.7,94.6,97.0,97.0,12.5,8.7,8.7,0.263,4.07,41.8,0.035,0.117,0.078,10.3,10.3,0.45,0.478,0.113,0.117,100.2,99.57,82.98,99.57,0.103,1253,46,121,1.5,3.9,0.38,397,295,170,126,280,346,396,396,21,34,34,23,46,46,66,18,9,274,318,290,364,368,485,490,544,544,346,401,401,170,406,396,425,403,476,1,0.2,andre iguodala,925258.0,112414000.0,0.82
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,1,2021-22,0.2,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,110.0,111.2,111.2,103.6,105.4,105.4,6.4,5.8,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,8.0,0.543,0.56,0.224,0.228,101.23,99.79,83.16,99.79,0.097,4836,475,1019,6.5,14.0,0.466,68,26,362,129,78,219,185,185,76,119,119,86,97,97,295,348,437,267,455,373,184,187,206,266,100,104,249,378,378,206,39,44,55,63,216,1,0.2,andrew wiggins,20523618.0,112414000.0,18.26
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,1,2021-22,0.2,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447,353,797,6.2,14.0,0.443,229,243,460,390,109,238,208,208,421,452,452,329,339,339,113,224,214,486,531,546,323,319,167,180,71,69,447,505,505,181,87,78,71,62,300,1,0.2,anfernee simons,20127558.0,112414000.0,17.9
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19,0,43.4,352,338,278,401,22,13,27,91,418,349,490,25,16,371,20,20,18,112,68,48,3,177,97,18,22,450,8,37,40,16,1,2021-22,0.2,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,104.6,105.9,105.9,107.2,108.9,108.9,-2.6,-3.0,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,8.1,0.542,0.578,0.263,0.269,103.22,101.79,84.83,101.79,0.159,2977,370,695,9.3,17.4,0.532,352,338,308,401,22,431,384,384,189,244,244,336,352,352,213,338,414,125,88,87,202,202,212,199,50,52,86,189,189,24,76,106,13,27,91,1,0.2,anthony davis,39360171.0,112414000.0,35.01
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1,2021-22,0.2,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189,549,1245,7.6,17.3,0.441,78,103,473,260,39,103,62,62,297,341,341,171,139,139,161,349,311,380,346,367,372,371,272,263,51,54,132,244,244,128,19,11,30,29,306,1,0.2,anthony edwards,33123841.0,112414000.0,29.47
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0,0,7.7,334,366,171,461,466,437,494,63,420,480,5,302,315,199,242,475,430,447,469,531,321,350,386,356,425,152,460,268,40,465,1,2021-22,0.2,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,117.0,114.7,114.7,108.6,108.9,108.9,8.4,5.8,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,10.2,0.633,0.682,0.138,0.144,99.65,100.53,83.77,100.53,0.081,972,62,109,1.4,2.5,0.569,334,366,417,461,466,20,58,58,239,241,241,47,95,95,406,329,302,117,350,215,348,356,47,24,454,455,401,316,316,326,379,403,437,494,63,1,0.2,anthony gill,1669826.0,112414000.0,1.49
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0,0,11.2,259,295,112,446,368,389,312,521,157,126,385,472,498,105,437,413,436,320,431,319,369,519,369,496,375,396,396,268,40,380,2,2021-22,0.2,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,106.4,108.3,108.3,112.0,112.1,112.1,-5.6,-3.8,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,7.0,0.467,0.483,0.159,0.163,101.87,100.95,84.12,100.95,0.054,1769,98,289,1.8,5.4,0.339,259,295,484,446,368,370,309,309,425,416,416,411,376,376,310,137,282,401,440,458,129,129,456,483,350,359,194,268,268,496,325,283,389,312,521,2,0.2,armoni brooks,925258.0,112414000.0,0.82
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,1,2021-22,0.2,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007,146,318,2.4,5.2,0.459,203,214,473,361,208,207,195,195,252,249,249,222,209,209,325,75,157,301,428,378,167,166,207,130,522,526,159,187,187,354,266,267,321,319,244,1,0.2,austin reaves,10135254.0,112414000.0,9.02
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7,6.0,0.8,11.8,0,0,11.9,132,76,228,168,232,352,318,371,187,192,240,424,437,344,483,435,463,281,304,193,482,427,250,427,341,199,383,268,40,367,1,2021-22,0.2,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,113.5,113.0,113.0,111.1,111.1,111.1,2.4,1.9,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,10.5,0.53,0.546,0.123,0.127,98.66,98.91,82.43,98.91,0.043,3047,146,350,2.2,5.2,0.417,132,76,362,168,232,73,120,120,384,362,362,194,204,204,394,286,250,501,562,563,379,381,262,321,516,514,492,469,469,524,266,242,352,318,371,1,0.2,austin rivers,925258.0,112414000.0,0.82
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,0.3,1.9,0.5,6.4,-2.9,12.5,0,0,12.6,192,223,99,392,222,324,292,356,164,197,92,497,519,57,349,386,394,417,384,158,428,323,227,468,321,481,366,268,40,350,1,2021-22,0.2,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,105.2,105.4,105.4,110.1,111.2,111.2,-4.9,-5.8,-5.8,0.046,1.24,10.6,0.021,0.073,0.047,8.6,8.6,0.54,0.55,0.119,0.122,101.56,100.99,84.16,100.99,0.045,2953,148,350,2.4,5.6,0.423,192,223,495,392,222,415,406,406,328,372,372,391,413,413,540,405,475,402,537,533,230,230,223,297,526,532,220,264,264,519,263,242,324,292,356,1,0.2,avery bradley,925258.0,112414000.0,0.82
